Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
12,Qualification,MUHLHEIM Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,593.9,,,99.3,100.2,96.9,101.1,101.2,95.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
13,Qualification,MASCLAUX PONS Kenny,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,593.6,,,99.7,98.2,98.2,98.6,97.3,101.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
14,Qualification,BURGER Quentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,592.9,,,97.6,98.5,99.3,99.4,100.7,97.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
15,Qualification,GUILLAUD Thomas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,592.3,,,99.6,101.2,97.6,99.7,98.0,96.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
16,Qualification,GIMBERT Anthony,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,592.1,,,97.1,97.5,99.2,98.8,99.1,100.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
17,Qualification,ABOIRON Ethan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,591.7,,,98.3,99.0,95.6,100.3,98.6,99.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
18,Qualification,LAVALLÉE-LOUVART Clément,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,591.7,,,96.2,98.0,100.2,99.1,98.5,99.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
19,Qualification,VERCRUYSSE Maxime,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,590.6,,,96.6,97.1,101.9,100.4,100.1,94.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
20,Qualification,NURDIN Mathéo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,590.3,,,97.8,100.2,98.5,92.9,101.2,99.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
21,Qualification,BLIGNY Lucas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,588.9,,,96.1,97.6,99.2,96.1,100.5,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
22,Qualification,KERAVAL Chenoa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,587.9,,,100.7,96.1,97.9,95.9,98.3,99.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
23,Qualification,BRIAND Paul,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,587.9,,,101.6,93.6,97.8,98.8,99.1,97.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
24,Qualification,SAITRE Yanis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,587.9,,,95.9,96.0,98.1,101.8,99.6,96.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
25,Qualification,VILOTTE Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,587.6,,,96.2,95.8,99.4,96.8,99.4,100.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
26,Qualification,BONNET Marcelin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,586.9,,,99.0,93.8,99.2,96.3,101.3,97.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
27,Qualification,IDEZ Morgan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,586.8,,,98.3,97.3,96.8,100.6,97.6,96.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
28,Qualification,LEBEDEV Yvan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,584.8,,,98.1,96.9,96.7,96.3,99.6,97.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
29,Qualification,BARELLE Loïs,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,584.8,,,96.6,99.0,96.5,97.4,99.8,95.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
30,Qualification,BERBACH Antoni,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,584.1,,,95.5,93.8,99.5,96.8,99.1,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
31,Qualification,ALT Yoan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,583.1,,,99.2,94.4,97.0,99.6,94.5,98.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
32,Qualification,CROTTET Andrew,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,582.5,,,95.6,96.5,98.9,101.3,97.3,92.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
33,Qualification,JANSSEN Esteban,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,582.3,,,94.1,94.0,99.5,98.8,100.3,95.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
34,Qualification,JACQUEMIN Lucas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,581.8,,,96.0,92.9,96.6,100.0,98.6,97.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
35,Qualification,MIET Nathan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,581.2,,,93.6,97.4,94.2,99.4,97.0,99.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
36,Qualification,CRISTOVAO Irving,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,580.3,,,97.7,99.5,97.0,95.6,96.2,94.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
37,Qualification,FAISANT Emmanuel,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,580.2,,,98.0,95.3,96.9,92.8,99.8,97.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
38,Qualification,DIDELOT Marin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,578.8,,,95.5,97.7,94.0,99.2,97.1,95.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
39,Qualification,DOMINIQUE Victor,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,578.2,,,96.7,93.9,97.6,95.1,96.2,98.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
40,Qualification,CUNY Maxime,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,577.7,,,95.9,100.5,96.1,97.2,91.5,96.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
41,Qualification,RICHIR Clément,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,577.7,,,102.7,94.8,97.8,96.7,92.3,93.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
42,Qualification,GALANT BRAY Jarod,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,576.9,,,92.8,96.2,96.7,98.5,98.3,94.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
43,Qualification,LIABASTRE Thibaut,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,576.3,,,97.0,94.6,93.7,95.7,96.8,98.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
44,Qualification,TIRAMANI Baptiste,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,576.1,,,96.8,96.8,94.7,97.1,94.8,95.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
45,Qualification,MARTIN Nolan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,575.5,,,93.6,94.0,98.7,98.2,91.9,99.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
46,Qualification,LESEINPERE Arthur,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,575.0,,,93.3,100.6,93.3,95.7,94.8,97.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
47,Qualification,ZHENG Jean-René,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,574.5,,,93.9,101.8,93.5,92.6,94.0,98.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
48,Qualification,BILLET Maxence,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,573.6,,,98.3,94.8,93.0,98.0,96.4,93.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
49,Qualification,BRIDIER Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,573.5,,,98.5,95.6,95.3,94.7,96.6,92.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
50,Qualification,IZOULET-PILATE Samuel,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.9,,,98.7,98.5,93.2,93.9,93.9,94.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
51,Qualification,TURGIS Sacha,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.5,,,92.4,95.9,92.4,97.9,96.8,97.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
52,Qualification,CALOUDIS Thomas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.3,,,97.3,100.6,96.1,91.2,96.7,90.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
53,Qualification,GUEZENNEC Tom,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.2,,,97.5,95.0,93.2,98.2,89.3,99.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
54,Qualification,LOMBARD Romain,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.2,,,91.3,94.0,99.3,93.1,99.0,95.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
55,Qualification,CARREY Justin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.2,,,94.0,95.8,95.6,98.4,94.6,93.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
56,Qualification,LOZA ARAYA Pablo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,572.0,,,96.3,94.8,96.8,96.1,92.5,95.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
57,Qualification,RUPRECHT Théo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,570.6,,,93.3,96.0,91.9,94.5,99.3,95.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
58,Qualification,MICHAUD Mathieu,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,570.4,,,91.7,97.7,90.6,93.8,99.6,97.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
59,Qualification,MARCHAL Aymerik,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,570.0,,,95.1,94.0,99.9,93.6,93.3,94.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
60,Qualification,POUSSOT Mathéo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,569.1,,,94.0,92.7,94.3,95.3,94.9,97.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
61,Qualification,REGAD Xavier,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,569.1,,,98.0,95.0,90.3,97.2,94.7,93.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
62,Qualification,CORNEILLE Kévin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,568.7,,,96.5,95.1,90.6,95.4,93.6,97.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
63,Qualification,MANTOVANI Paul,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,568.5,,,89.6,96.3,99.9,95.7,93.8,93.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
64,Qualification,PIZZOCOLO Mathis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,568.2,,,95.9,94.4,93.6,98.4,91.9,94.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
65,Qualification,COQUILLON Yonis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,567.8,,,92.6,92.8,94.9,97.3,93.3,96.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
66,Qualification,LOUAPRE Auguste,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,567.1,,,96.6,94.8,96.3,93.1,92.9,93.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
67,Qualification,KLEIN Romain,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,566.4,,,91.8,96.4,91.3,95.5,93.1,98.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
68,Qualification,MORINAIS Titouan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,565.3,,,90.9,95.0,93.9,96.0,94.0,95.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
69,Qualification,THOMAS GOEHLINGER Jérôme,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,564.7,,,94.2,95.8,94.8,97.3,90.2,92.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
70,Qualification,LEPOINTE Noha,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,564.2,,,94.3,90.2,94.3,94.2,95.1,96.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
71,Qualification,LOBBE Mathieu,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,564.2,,,92.5,99.5,92.9,93.2,94.4,91.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
72,Qualification,AUTIN Lévi,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,564.1,,,96.5,95.2,89.3,91.1,94.4,97.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
73,Qualification,FRAPART Nathan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,563.6,,,93.5,94.4,92.1,94.1,96.1,93.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
74,Qualification,STEPHAN Antoine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,563.3,,,95.4,95.1,93.9,88.5,94.4,96.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
75,Qualification,LE MOAL Melvyn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,561.9,,,97.1,87.6,94.5,92.7,95.8,94.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
76,Qualification,VUILLEMOT Alexis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,561.5,,,95.3,93.6,95.3,94.0,90.9,92.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
77,Qualification,ROUSSEL Johnny,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,561.5,,,92.1,96.7,96.2,94.5,91.3,90.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
78,Qualification,CHARRIE Nan-Maël,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,561.4,,,93.8,91.3,94.2,95.0,93.8,93.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
79,Qualification,TRAPY Josselyn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,558.4,,,100.1,85.1,91.3,87.9,97.6,96.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
80,Qualification,RICHE Thomas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,554.8,,,92.1,92.8,90.7,92.6,94.3,92.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
81,Qualification,REUTENAUER-KUNTZMANN Noa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,551.3,,,94.4,94.7,88.3,89.1,89.6,95.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
82,Qualification,CELESTE Nathan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,550.4,,,94.6,95.6,93.0,88.9,89.9,88.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
83,Qualification,DECUPPER Jolan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,541.0,,,86.0,91.6,91.7,87.3,94.2,90.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
84,Qualification,CALME Timéo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,540.9,,,95.5,91.6,86.2,86.2,91.3,90.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
85,Qualification,GUILLOU Pierre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,521.3,,,88.0,87.6,87.3,86.4,85.0,87.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
1,Qualification + Final,HELARD Lucile,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,625.6,249.9,,104.2,105.1,103.5,104.3,105.2,103.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
2,Qualification + Final,CANESTRELLI Julia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,623.7,248.1,,103.2,105.6,102.2,103.6,105.6,103.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
3,Qualification + Final,HERBULOT Manon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,620.0,162.5,,101.6,104.1,104.0,105.5,103.2,101.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
4,Qualification + Final,CECILLON Océane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,618.6,227.1,,103.4,102.8,103.0,102.1,102.7,104.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
5,Qualification + Final,GENEST Mathilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,618.4,182.4,,103.3,101.9,104.1,103.5,102.5,103.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
6,Qualification + Final,CARDOT Léane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,618.3,204.3,,100.6,101.8,102.5,104.5,103.9,105.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
7,Qualification + Final,CALONNEC Louna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,617.9,141.1,,103.2,105.1,102.4,103.5,102.9,100.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
8,Qualification,TENERIFE Alaisa-Jude,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,617.5,,,102.1,102.8,102.0,103.9,103.4,103.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
9,Qualification + Final,LAVIGNE Eloïse,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,616.9,119.4,,104.2,101.5,103.0,102.2,101.6,104.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
10,Qualification,JOZWIAK Sarah,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,613.6,,,102.8,102.7,101.7,102.5,102.6,101.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
11,Qualification,ECALE Héléna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,612.5,,,101.5,102.2,103.2,102.4,101.1,102.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
12,Qualification,VIDAL Ambre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,612.0,,,101.3,100.4,102.4,100.4,103.7,103.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
13,Qualification,POMES Tifenn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,611.7,,,101.9,101.6,100.5,100.8,104.5,102.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
14,Qualification,PAILLE Océane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,609.8,,,101.8,103.4,101.5,100.6,103.2,99.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
15,Qualification,EVORA Eva,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,609.5,,,102.0,100.6,100.6,102.2,102.3,101.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
16,Qualification,GAILLARD Stella,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,609.1,,,101.7,100.4,103.0,101.4,101.2,101.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
17,Qualification,DELABRE Alicia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,608.3,,,102.1,99.4,99.2,103.6,102.8,101.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
