Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
11,Qualification,CHASSINT Pierre,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,597.5,,,95.1,102.5,99.9,96.1,101.6,102.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
12,Qualification,KRYZS Lucas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,596.7,,,96.4,96.4,101.2,99.3,101.4,102.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
13,Qualification,PICHARD Clément,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,596.3,,,99.8,100.2,98.2,97.7,100.6,99.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
14,Qualification,DALL'AGNOL Grégory,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,596.0,,,99.5,99.8,99.0,95.8,102.3,99.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
15,Qualification,CHATELET Thibaud,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,595.1,,,98.6,98.6,98.4,99.4,99.1,101.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
16,Qualification,GALVAING Elliott,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,595.0,,,94.9,103.1,98.9,99.1,98.9,100.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
17,Qualification,MONTAUFRAY Jules,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,594.6,,,101.0,97.0,98.9,100.2,97.1,100.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
18,Qualification,RAMMELAERE Nicolas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,594.4,,,98.8,99.9,98.6,101.4,95.8,99.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
19,Qualification,EBERLE Valentin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,594.0,,,97.1,100.0,99.5,100.6,98.5,98.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
20,Qualification,VIGNAUD Xavier,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,593.0,,,96.1,98.5,99.8,98.8,100.7,99.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
21,Qualification,MÉRANDON Paul,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,592.6,,,99.3,98.4,95.4,99.9,100.6,99.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
22,Qualification,FOUQUOIRE Richard,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,592.1,,,98.1,100.0,99.2,99.8,98.3,96.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
23,Qualification,DUBOUÉ Alexandre,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,591.4,,,97.2,98.0,97.4,100.3,98.3,100.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
24,Qualification,CARRIQUE Sébastien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,591.0,,,97.0,99.1,100.4,98.9,95.8,99.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
25,Qualification,MAGGI François,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,591.0,,,101.5,100.7,97.6,94.3,100.2,96.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
26,Qualification,BOYER Bastien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,590.2,,,98.9,97.0,100.6,97.5,97.9,98.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
27,Qualification,SZCZEPANIAK Romain,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,590.1,,,98.1,96.3,99.1,99.5,98.6,98.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
28,Qualification,BERTRAND Joris,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,590.1,,,95.8,95.3,99.1,102.1,100.4,97.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
29,Qualification,BOULMIER Thomas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,589.7,,,95.9,96.5,99.4,99.4,98.1,100.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
30,Qualification,NIEWADA Léo,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,589.1,,,98.1,99.5,98.2,98.6,99.0,95.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
31,Qualification,CUNIN Terry,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,588.3,,,100.8,100.1,93.5,99.2,99.9,94.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
32,Qualification,VEDEL Timothée,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,587.6,,,97.8,96.8,97.8,97.7,100.4,97.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
33,Qualification,BOILEVE Alex,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,587.4,,,99.6,97.9,96.3,96.6,97.6,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
34,Qualification,SOULA Julien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,587.1,,,97.9,101.2,94.9,98.7,97.4,97.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
35,Qualification,CHALMEL Lucas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,586.3,,,98.1,98.2,97.2,95.9,100.5,96.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
36,Qualification,BEUCHER Maxence,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,586.1,,,97.7,96.5,96.0,99.6,96.9,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
37,Qualification,SENEE Gabriel,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,586.0,,,97.5,94.9,99.3,98.5,95.6,100.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
38,Qualification,LACOURT Aurélien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,585.9,,,96.3,98.2,100.0,98.6,100.9,91.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
39,Qualification,RACLOT Maxence,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,585.5,,,97.7,99.6,98.2,95.0,99.8,95.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
40,Qualification,LEROY Pierre,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,584.3,,,96.2,102.0,96.6,93.9,97.2,98.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
41,Qualification,RITTIER Louis,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,584.0,,,96.1,98.7,98.5,95.6,99.8,95.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
42,Qualification,GEGONNE Théo,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,583.8,,,98.9,98.9,95.0,92.9,96.8,101.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
43,Qualification,DORINET Henry,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,583.5,,,95.8,96.5,98.6,99.6,98.7,94.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
44,Qualification,PICHOT Lucas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,583.3,,,97.1,96.5,100.9,94.7,94.3,99.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
45,Qualification,COURCOUX Anthony,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,583.2,,,97.8,97.6,95.2,99.3,98.3,95.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
46,Qualification,HERMER Hugo,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,582.9,,,97.7,99.3,97.3,99.1,90.6,98.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
47,Qualification,BALD Yann,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,582.9,,,98.1,99.5,97.5,93.5,97.5,96.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
48,Qualification,BOURDIN Thibault,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,582.9,,,98.7,95.9,98.0,96.6,97.8,95.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
49,Qualification,LAURENT Lucas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,582.9,,,95.7,97.9,96.0,96.9,100.7,95.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
50,Qualification,BLONDEAU Mathieu,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,582.6,,,97.7,95.4,96.8,100.0,95.2,97.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
51,Qualification,PILLON Matthias,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,581.5,,,98.0,93.0,97.9,98.3,96.7,97.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
52,Qualification,SOMON Grégoire,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,581.3,,,93.6,96.2,93.7,99.4,98.3,100.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
53,Qualification,OBRECHT Quentin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,580.8,,,99.1,98.1,99.5,94.5,95.8,93.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
54,Qualification,SEYNAEVE Antoine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,580.3,,,96.5,100.1,93.6,98.5,94.3,97.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
55,Qualification,ALBERT Clément,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,580.0,,,99.3,97.5,92.7,97.9,98.0,94.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
56,Qualification,BERTHO-BOISHUE Jules,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,579.8,,,96.6,99.2,98.9,95.5,94.1,95.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
57,Qualification,SCHAAL Nicolas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,579.7,,,92.2,101.1,96.2,99.1,94.6,96.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
58,Qualification,CHARRE Kévin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,579.4,,,95.9,94.1,100.7,95.4,95.7,97.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
59,Qualification,PUECH Mathys,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,579.3,,,95.1,96.7,96.6,94.6,96.8,99.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
60,Qualification,GABORIT Hugo,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,578.8,,,93.8,95.5,100.6,99.2,93.4,96.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
61,Qualification,VASSEUR Tom,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,577.8,,,91.1,95.5,100.7,95.3,95.7,99.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
62,Qualification,ABRAMI Martin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,577.7,,,92.4,97.6,96.7,96.5,97.6,96.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
63,Qualification,HEIM Valentin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,577.5,,,99.3,94.5,95.0,95.4,97.6,95.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
64,Qualification,LUCHIN Jean,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,576.9,,,92.0,96.9,98.0,94.8,97.5,97.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
65,Qualification,BEAUMATIN Yohan,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,575.8,,,95.6,97.1,96.3,95.7,94.3,96.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
66,Qualification,HEURTEBISE Alexis,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,575.5,,,97.3,98.6,94.7,91.8,97.2,95.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
67,Qualification,BILLOTTE Thomas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,575.4,,,95.2,94.6,92.7,96.9,97.5,98.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
68,Qualification,GUIBERT Quentin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,574.3,,,93.9,96.8,94.1,99.4,95.5,94.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
69,Qualification,GRANIE Victor,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,574.0,,,95.2,93.2,101.0,98.0,94.0,92.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
70,Qualification,DEPORTE Raphaël,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,573.7,,,96.6,93.8,95.7,90.8,99.5,97.3,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
71,Qualification,ROGER Clément,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,573.2,,,93.0,99.6,100.4,96.0,93.3,90.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
72,Qualification,CABROL Pierre,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,572.2,,,100.2,93.6,93.9,92.6,96.2,95.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
73,Qualification,LASTRE Sébastien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,571.8,,,90.0,93.2,94.2,97.9,97.6,98.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
74,Qualification,DUPOUY Benjamin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,570.9,,,91.9,96.9,97.6,95.8,93.8,94.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
75,Qualification,CELLIER Titouan,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,570.9,,,99.9,89.2,95.9,97.9,93.5,94.5,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
76,Qualification,HENAULT Benjamin,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,569.7,,,93.1,98.6,98.3,92.4,96.5,90.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
77,Qualification,RAYET Jean-Baptiste,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,563.9,,,96.8,95.5,95.7,95.8,89.2,90.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
78,Qualification,EL ALAMY Hamdy,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,563.7,,,90.9,97.9,91.7,95.5,94.8,92.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
79,Qualification,PRAÏNITO Clément,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,563.5,,,98.1,92.8,93.7,92.2,90.8,95.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
80,Qualification,DEVAUD Thibaut,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,561.8,,,89.4,94.2,95.1,93.9,92.3,96.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
81,Qualification,COLIN Xavier,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,559.8,,,93.8,92.8,90.7,94.6,93.7,94.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
82,Qualification,BARROT Alexandre,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,557.5,,,92.1,97.0,95.6,86.8,93.4,92.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
83,Qualification,PAYAN Gwendal,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,554.6,,,89.3,94.7,91.0,94.3,92.9,92.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
84,Qualification,LAURENCE Baptiste,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,551.4,,,96.1,86.7,90.7,95.4,94.8,87.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
85,Qualification,GIRARD Calixte,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,550.2,,,88.7,89.2,97.1,96.0,90.4,88.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
86,Qualification,FOUILLEUX Yoann,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,545.7,,,91.6,87.8,90.0,93.1,93.3,89.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
1,Qualification,BORDET Jade,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,408.0,,,102.2,101.8,101.9,102.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
2,Qualification,BOT Rose-Anna,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,407.8,,,102.1,102.5,102.8,100.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
3,Qualification,BREUIL Marie-Amélie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,405.6,,,101.7,100.3,100.5,103.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
4,Qualification,SABATIER Manon,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,405.6,,,101.2,101.8,100.6,102.0,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
5,Qualification,JEANNOT Marine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,405.3,,,102.5,102.2,100.5,100.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
6,Qualification,ARGOUT Iloane,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,403.3,,,101.2,102.6,98.8,100.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
7,Qualification,LEMESLE Marine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,403.0,,,101.4,99.5,99.3,102.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
8,Qualification,PICARD Justine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,402.1,,,103.1,99.0,97.4,102.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
9,Qualification,BRIS Alicia,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,402.1,,,100.5,100.6,101.8,99.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
10,Qualification,CREUSAT Laura,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,401.9,,,101.3,101.7,99.2,99.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
11,Qualification,PIETRI Marina,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,401.7,,,98.0,101.5,102.9,99.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
12,Qualification,WALTHER Frédérique,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,401.2,,,100.0,98.7,99.8,102.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
13,Qualification,RIBEYROL Anna,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,401.0,,,100.6,102.5,97.4,100.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
14,Qualification,DAMBRIN Julie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,400.7,,,100.5,98.8,101.6,99.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
15,Qualification,MOIGNOT Amélie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,400.5,,,99.1,100.0,100.2,101.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
16,Qualification,MAURIERES Marine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,400.0,,,98.4,101.2,99.8,100.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
17,Qualification,ALLEZARD Justine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,399.3,,,100.1,100.0,100.7,98.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
18,Qualification,RUINET Alexandra,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,399.1,,,97.8,101.5,100.7,99.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
19,Qualification,VUEZ Suzy,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,398.9,,,102.8,100.1,96.2,99.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
20,Qualification,MARCHAL Emma,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,398.6,,,100.1,98.1,99.7,100.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
21,Qualification,ROETTELE Lisa,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,398.5,,,96.2,99.0,100.9,102.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
22,Qualification,MANATA Cassandra,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,398.4,,,99.7,101.3,96.9,100.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
23,Qualification,DEBROUX Adeline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,397.6,,,101.3,99.7,98.0,98.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
24,Qualification,MOMBERT Claire,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,397.4,,,100.3,99.2,100.7,97.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
25,Qualification,KRUMM Clémentine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,397.0,,,101.0,100.6,96.4,99.0,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
26,Qualification,VARDANEGA Jade,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,396.9,,,98.7,100.0,99.2,99.0,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
27,Qualification,CRISPU Lou,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,396.8,,,100.2,96.4,98.3,101.9,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
28,Qualification,BOGARD Floriane,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,396.3,,,98.3,100.3,99.4,98.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
29,Qualification,FERRIOL Florence,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,396.1,,,97.6,100.1,98.6,99.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
